,Location_URL,Tags,User_Name,Location,Like_Count,URL,Datetime
0,https://www.instagram.com/explore/locations/378139/,"['#고소함', '#흑임자', '#치즈케이크', '#할매입맛', '#크리스마스', '#크리스마스선물', '#크리스마스케이크', '#크리스마스파티', '#먹스타그램', '#빵스타그램', '#디저트', '#디저트그램', '#분당카페분당', '#분당케이크', '#분당케이크', '#정자동카페', '#정자동', '#정자동카페거리', '#정자동디저트', '#크리스마스', '#크리스마스', '#크리스마스트리', '#크리스마스케이크', '#크리스마스파티', '#크리스마스선물', '#크리스마스장식', '#크리스마스소품', '#크리스마스데코', '#크리스마스이브', '#크리스마스준비', '#크리스마스쿠키', '#크리스마스케익', '#크리스마스홈파티', '#크리스마스꽃다발', '#크리스마스이벤트']",gosop_gosop,정자동 카페거리,37,https://www.instagram.com/p/B6ZmDGPnAsk/,2019년 12월 23일
1,https://www.instagram.com/explore/locations/1016446655/hollys-coffee/,"['#달콤수다', '#데이트', '#이쁜그녀들', '#아메리카노', '#레드벨벳케이크', '#치즈케이크', '#할리스커피', '#할리스', '#선릉역점', '#예쁜카페', '#연말모임', '#커피스타그램', '#prettycafe', '#hollyscoffee', '#korea', '#cheesecake', '#prettywomen', '#selfie', '#happynewyear', '#date', '#dailypic', '#happytime', '#감사', '#행복', '#힐링', '#일상', '#소통', '#사진', '#생각']",sunapingu,할리스커피(Hollys Coffee),134,https://www.instagram.com/p/B6H-1k4ldab/,2019년 12월 16일
2,https://www.instagram.com/explore/locations/1599591897019651/,"['#딸기와플', '#딸기', '#유달리', '#안산유달리', '#유달리안산점', '#카페유달리', '#안산맛집', '#고잔동맛집', '#와플맛집', '#안산와플', '#와플', '#카페', '#안산카페', '#고잔동카페', '#안산', '#고잔동', '#딸기라떼', '#톰과제리케이크', '#제리케이크', '#제리치즈케이크', '#치즈케이크']",udally_ansan,안산 유달리,29,https://www.instagram.com/p/B6UU24bFo8Q/,2019년 12월 21일
3,https://www.instagram.com/explore/locations/1873605409359877/hans-oven/,"['#카누', '#윈터블렌드', '#한스오븐', '#마카롱', '#대전마카롱', '#신탄진마카롱', '#무색소마카롱', '#치즈케이크', '#대전맛집', '#한스오븐마카롱', '#macarons', '#디저트', '#dessert', '#케이크', '#커피', '#coffee', '#먹방', '#jmt', '#photography', '#일상']",hans_oven,한스오븐 HAN’s OVEN,23,https://www.instagram.com/p/B6W82JwFMYi/,2019년 12월 22일
4,https://www.instagram.com/explore/locations/177426209840808/,"['#한남동카페', '#한남동', '#오지힐']",mocha_jun,오지힐 한남,12,https://www.instagram.com/p/B6DOfa8nNsA/,2019년 12월 14일
5,https://www.instagram.com/explore/locations/434744897001601/,[],cafe_sonane,소나네,49,https://www.instagram.com/p/B6Cz7DvDuXw/,2019년 12월 14일
6,https://www.instagram.com/explore/locations/135284330516331/i-am-autumn/,[],cafe.iam.autumn,I Am Autumn,96,https://www.instagram.com/p/B6m2YMvJsck/,2019년 12월 28일
7,https://www.instagram.com/explore/locations/102500584511200/,"['#버터힐', '#빠다힐', '#Butterhill', '#버티힐', '#치즈케이크', '#초코렛케이크', '#버티고개', '#버티고개역', '#버티힐스', '#버티힐즈', '#버티고개힐즈', '#힙티고개', '#버티고개케이크', '#버티고개카페', '#버티고개커피', '#버티고개베이크샵', '#버티고개베이커리', '#남산성곽길', '#버티고개맛집', '#약수동맛집', '#신당동맛집', '#중구맛집', '#다산동맛집', '#우리동네맛집']",butter.hill,버터힐,44,https://www.instagram.com/p/B6UQ-7AJ2Kv/,2019년 12월 21일
8,https://www.instagram.com/explore/locations/441840206330348/-hyggecafe/,"['#데일리', '#아이폰11프로맥스', '#카페스타그램', '#인천카페', '#구월동까페', '#예쁜카페', '#휘게', '#디저트', '#디저트맛집', '#치즈케이크', '#카페모카', '#아인슈페너']",ssu1215,휘게-HyggeCafe,71,https://www.instagram.com/p/B6K5c4lFosw/,2019년 12월 17일
9,https://www.instagram.com/explore/locations/371349683/,"['#제주카페스르륵', '#오션뷰카페', '#카페', '#바닐라라떼', '#치즈케이크', '#제주도', '#서귀포', '#강정동', '#제주도여행', '#럽스타그램']",js_0421.th,제주카페 스르륵,17,https://www.instagram.com/p/B6kj8B_hzsL/,2019년 12월 27일
10,https://www.instagram.com/explore/locations/543681702780579/anoseestudio/,[],chamvelyysl,Anoseestudio,69,https://www.instagram.com/p/B6h53kMALxG/,2019년 12월 26일
11,https://www.instagram.com/explore/locations/107581663981793/,"['#강남', '#빌리엔젤', '#마시멜로우', '#치즈케이크', '#마지막은', '#못생긴조씨', '#헤헤', '#데이트', '#selfie']",yeonvely__0718,빌리엔젤강남,38,https://www.instagram.com/p/B6McjGGFuaR/,2019년 12월 18일
